구성원코드,성명,영문명,생년월일,연락처,이메일,소속GA,지사,직급,입사일,합산업적,지급금액,사용금액,잔여금액,달성등급
20250101,김서연,KIM SEOYEON,880312,01023450101,seoyeon.kim@hanbit-ga.co.kr,리더스에셋,강남지사,본부장,2016-03-02,2450000,2450000,0,2450000,PLATINUM
20250102,박준호,PARK JUNHO,900725,01023450102,junho.park@hanbit-ga.co.kr,리더스에셋,강남지사,지점장,2018-07-16,1880000,1880000,340000,1540000,GOLD
20250103,이하늘,LEE HANEUL,930118,01023450103,haneul.lee@hanbit-ga.co.kr,리더스에셋,분당지사,팀장,2019-01-07,1320000,1320000,0,1320000,GOLD
20250104,최민서,CHOI MINSEO,870604,01023450104,minseo.choi@hanbit-ga.co.kr,한강파트너스,분당지사,본부장,2015-05-11,3120000,3120000,980000,2140000,DIAMOND
20250105,정우진,JEONG WOOJIN,910930,01023450105,woojin.jeong@hanbit-ga.co.kr,한강파트너스,인천지사,설계사,2020-09-14,860000,860000,0,860000,SILVER
20250106,강예린,KANG YERIN,940222,01023450106,yerin.kang@hanbit-ga.co.kr,한강파트너스,인천지사,팀장,2019-11-04,1540000,1540000,420000,1120000,GOLD
20250107,윤도현,YOON DOHYUN,860815,01023450107,dohyun.yoon@hanbit-ga.co.kr,굿리치플러스,부산지사,본부장,2014-02-17,2980000,2980000,560000,2420000,DIAMOND
20250108,임수아,LIM SUA,950507,01023450108,sua.lim@hanbit-ga.co.kr,굿리치플러스,부산지사,설계사,2021-06-01,720000,720000,0,720000,SILVER
20250109,한지훈,HAN JIHUN,891203,01023450109,jihun.han@hanbit-ga.co.kr,굿리치플러스,대구지사,지점장,2017-08-21,1760000,1760000,180000,1580000,GOLD
20250110,오세영,OH SEYOUNG,920419,01023450110,seyoung.oh@hanbit-ga.co.kr,더블유에셋,대구지사,팀장,2018-12-10,1410000,1410000,0,1410000,GOLD
20250111,신재원,SHIN JAEWON,840128,01023450111,jaewon.shin@hanbit-ga.co.kr,더블유에셋,대전지사,본부장,2013-04-08,3450000,3450000,1240000,2210000,DIAMOND
20250112,배가온,BAE GAON,960611,01023450112,gaon.bae@hanbit-ga.co.kr,더블유에셋,대전지사,설계사,2022-03-14,540000,540000,0,540000,BRONZE
20250113,문채원,MOON CHAEWON,930822,01023450113,chaewon.moon@hanbit-ga.co.kr,메가지에이,광주지사,팀장,2019-05-20,1180000,1180000,320000,860000,SILVER
20250114,조민혁,JO MINHYUK,880209,01023450114,minhyuk.jo@hanbit-ga.co.kr,메가지에이,광주지사,지점장,2016-10-04,2060000,2060000,0,2060000,PLATINUM
20250115,서지안,SEO JIAN,970314,01023450115,jian.seo@hanbit-ga.co.kr,메가지에이,강남지사,설계사,2023-01-09,480000,480000,0,480000,BRONZE
20250116,황태윤,HWANG TAEYOON,851126,01023450116,taeyoon.hwang@hanbit-ga.co.kr,리더스에셋,부산지사,본부장,2014-09-15,2740000,2740000,760000,1980000,PLATINUM
20250117,남유정,NAM YUJEONG,910703,01023450117,yujeong.nam@hanbit-ga.co.kr,한강파트너스,대구지사,팀장,2018-02-26,1620000,1620000,0,1620000,GOLD
20250118,권시우,KWON SIWOO,940508,01023450118,siwoo.kwon@hanbit-ga.co.kr,굿리치플러스,인천지사,설계사,2021-11-08,910000,910000,240000,670000,SILVER
20250119,유하린,YOO HARIN,890917,01023450119,harin.yoo@hanbit-ga.co.kr,더블유에셋,분당지사,지점장,2017-03-13,1950000,1950000,0,1950000,PLATINUM
20250120,전이든,JEON IDEUN,980225,01023450120,ideun.jeon@hanbit-ga.co.kr,메가지에이,대전지사,설계사,2023-08-21,620000,620000,0,620000,BRONZE
